,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,Fouls Called Per Game,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
0,Fall,12/09/2020,Fulham,Arsenal,0.0,3.0,A,0.0,1.0,A,C Kavanagh,14.0,5.0,13.0,2.0,6.0,12.0,12.0,2.0,3.0,2.0,2.0,0.0,0.0
1,Fall,12/09/2020,Crystal Palace,Southampton,1.0,0.0,H,1.0,0.0,H,J Moss,14.0,5.0,9.0,3.0,5.0,14.0,11.0,7.0,3.0,2.0,1.0,0.0,0.0
2,Fall,12/09/2020,Liverpool,Leeds,4.0,3.0,H,3.0,2.0,H,M Oliver,14.0,22.0,6.0,6.0,3.0,9.0,6.0,9.0,0.0,1.0,0.0,0.0,0.0
3,Fall,12/09/2020,West Ham,Newcastle,0.0,2.0,A,0.0,0.0,D,S Attwell,14.0,15.0,15.0,3.0,2.0,13.0,7.0,8.0,7.0,2.0,2.0,0.0,0.0
4,Fall,13/09/2020,West Brom,Leicester,0.0,3.0,A,0.0,0.0,D,A Taylor,15.0,7.0,13.0,1.0,7.0,12.0,9.0,2.0,5.0,1.0,1.0,0.0,0.0
5,Fall,13/09/2020,Tottenham,Everton,0.0,1.0,A,0.0,0.0,D,M Atkinson,13.0,9.0,15.0,5.0,4.0,15.0,7.0,5.0,3.0,1.0,0.0,0.0,0.0
6,Fall,14/09/2020,Brighton,Chelsea,1.0,3.0,A,0.0,1.0,A,C Pawson,15.0,13.0,10.0,3.0,5.0,8.0,13.0,4.0,3.0,1.0,0.0,0.0,0.0
7,Fall,14/09/2020,Sheffield United,Wolves,0.0,2.0,A,0.0,2.0,A,M Dean,14.0,9.0,11.0,2.0,4.0,13.0,7.0,12.0,5.0,2.0,1.0,0.0,0.0
8,Fall,19/09/2020,Everton,West Brom,5.0,2.0,H,2.0,1.0,H,M Dean,14.0,17.0,6.0,7.0,4.0,9.0,11.0,11.0,1.0,1.0,0.0,0.0,1.0
9,Fall,19/09/2020,Leeds,Fulham,4.0,3.0,H,2.0,1.0,H,A Taylor,15.0,10.0,14.0,7.0,6.0,13.0,18.0,5.0,3.0,1.0,2.0,0.0,0.0
10,Fall,19/09/2020,Man United,Crystal Palace,1.0,3.0,A,0.0,1.0,A,M Atkinson,13.0,13.0,14.0,4.0,5.0,13.0,10.0,9.0,3.0,2.0,1.0,0.0,0.0
11,Fall,19/09/2020,Arsenal,West Ham,2.0,1.0,H,1.0,1.0,D,M Oliver,14.0,7.0,14.0,3.0,3.0,11.0,13.0,7.0,5.0,0.0,1.0,0.0,0.0
12,Fall,20/09/2020,Southampton,Tottenham,2.0,5.0,A,1.0,1.0,D,D Coote,14.0,14.0,9.0,7.0,6.0,16.0,18.0,3.0,2.0,4.0,3.0,0.0,0.0
13,Fall,20/09/2020,Newcastle,Brighton,0.0,3.0,A,0.0,2.0,A,K Friend,14.0,6.0,13.0,0.0,6.0,16.0,15.0,7.0,1.0,3.0,0.0,0.0,1.0
14,Fall,20/09/2020,Chelsea,Liverpool,0.0,2.0,A,0.0,0.0,D,P Tierney,15.0,5.0,18.0,3.0,6.0,10.0,6.0,1.0,11.0,0.0,0.0,1.0,0.0
15,Fall,20/09/2020,Leicester,Burnley,4.0,2.0,H,1.0,1.0,D,L Mason,14.0,14.0,16.0,6.0,5.0,11.0,13.0,15.0,4.0,1.0,2.0,0.0,0.0
16,Fall,21/09/2020,Aston Villa,Sheffield United,1.0,0.0,H,0.0,0.0,D,G Scott,13.0,18.0,4.0,2.0,1.0,12.0,13.0,10.0,4.0,3.0,1.0,0.0,1.0
17,Fall,21/09/2020,Wolves,Man City,1.0,3.0,A,0.0,2.0,A,A Marriner,13.0,10.0,14.0,1.0,9.0,6.0,8.0,4.0,6.0,0.0,3.0,0.0,0.0
18,Fall,26/09/2020,Brighton,Man United,2.0,3.0,A,1.0,1.0,D,C Kavanagh,14.0,18.0,7.0,5.0,3.0,18.0,16.0,7.0,1.0,4.0,2.0,0.0,0.0
19,Fall,26/09/2020,Crystal Palace,Everton,1.0,2.0,A,1.0,2.0,A,K Friend,14.0,8.0,10.0,1.0,5.0,16.0,15.0,7.0,6.0,3.0,1.0,0.0,0.0
20,Fall,26/09/2020,West Brom,Chelsea,3.0,3.0,D,3.0,0.0,H,J Moss,14.0,9.0,22.0,3.0,10.0,8.0,16.0,3.0,9.0,1.0,3.0,0.0,0.0
21,Fall,26/09/2020,Burnley,Southampton,0.0,1.0,A,0.0,1.0,A,A Marriner,13.0,10.0,5.0,2.0,1.0,8.0,10.0,8.0,2.0,1.0,0.0,0.0,0.0
22,Fall,27/09/2020,Sheffield United,Leeds,0.0,1.0,A,0.0,0.0,D,P Tierney,15.0,14.0,17.0,4.0,9.0,18.0,4.0,5.0,7.0,2.0,1.0,0.0,0.0
23,Fall,27/09/2020,Tottenham,Newcastle,1.0,1.0,D,1.0,0.0,H,P Bankes,13.0,23.0,6.0,12.0,1.0,15.0,9.0,10.0,4.0,1.0,4.0,0.0,0.0
24,Fall,27/09/2020,Man City,Leicester,2.0,5.0,A,1.0,1.0,D,M Oliver,14.0,16.0,7.0,5.0,7.0,13.0,8.0,3.0,4.0,1.0,3.0,0.0,0.0
25,Fall,27/09/2020,West Ham,Wolves,4.0,0.0,H,1.0,0.0,H,M Atkinson,13.0,15.0,11.0,7.0,2.0,7.0,11.0,1.0,3.0,0.0,1.0,0.0,0.0
26,Fall,28/09/2020,Fulham,Aston Villa,0.0,3.0,A,0.0,2.0,A,S Attwell,14.0,16.0,12.0,3.0,5.0,18.0,14.0,5.0,3.0,6.0,3.0,0.0,0.0
27,Fall,28/09/2020,Liverpool,Arsenal,3.0,1.0,H,2.0,1.0,H,C Pawson,15.0,21.0,4.0,8.0,3.0,11.0,7.0,7.0,3.0,2.0,2.0,0.0,0.0
28,Fall,03/10/2020,Chelsea,Crystal Palace,4.0,0.0,H,0.0,0.0,D,M Oliver,14.0,17.0,4.0,6.0,0.0,17.0,13.0,8.0,5.0,2.0,0.0,0.0,0.0
29,Fall,03/10/2020,Everton,Brighton,4.0,2.0,H,2.0,1.0,H,S Hooper,14.0,11.0,11.0,6.0,3.0,13.0,14.0,3.0,10.0,0.0,1.0,0.0,0.0
30,Fall,03/10/2020,Leeds,Man City,1.0,1.0,D,0.0,1.0,A,M Dean,14.0,12.0,23.0,7.0,2.0,11.0,12.0,7.0,10.0,2.0,1.0,0.0,0.0
31,Fall,03/10/2020,Newcastle,Burnley,3.0,1.0,H,1.0,0.0,H,D Coote,14.0,10.0,7.0,5.0,3.0,13.0,17.0,3.0,4.0,2.0,3.0,0.0,0.0
32,Fall,04/10/2020,Leicester,West Ham,0.0,3.0,A,0.0,2.0,A,A Madley,15.0,4.0,14.0,0.0,6.0,11.0,8.0,6.0,4.0,2.0,2.0,0.0,0.0
33,Fall,04/10/2020,Southampton,West Brom,2.0,0.0,H,1.0,0.0,H,C Kavanagh,14.0,13.0,5.0,7.0,2.0,19.0,10.0,5.0,1.0,2.0,1.0,0.0,0.0
34,Fall,04/10/2020,Arsenal,Sheffield United,2.0,1.0,H,0.0,0.0,D,L Mason,14.0,6.0,6.0,5.0,2.0,3.0,9.0,2.0,4.0,0.0,1.0,0.0,0.0
35,Fall,04/10/2020,Wolves,Fulham,1.0,0.0,H,0.0,0.0,D,D England,14.0,14.0,10.0,5.0,2.0,15.0,8.0,6.0,2.0,1.0,1.0,0.0,0.0
36,Fall,04/10/2020,Man United,Tottenham,1.0,6.0,A,1.0,4.0,A,A Taylor,15.0,5.0,22.0,2.0,8.0,14.0,10.0,2.0,4.0,2.0,1.0,1.0,0.0
37,Fall,04/10/2020,Aston Villa,Liverpool,7.0,2.0,H,4.0,1.0,H,M Atkinson,13.0,18.0,14.0,11.0,8.0,7.0,10.0,2.0,7.0,2.0,1.0,0.0,0.0
38,Fall,17/10/2020,Everton,Liverpool,2.0,2.0,D,1.0,1.0,D,M Oliver,14.0,11.0,22.0,5.0,8.0,15.0,9.0,2.0,5.0,3.0,2.0,1.0,0.0
39,Fall,17/10/2020,Chelsea,Southampton,3.0,3.0,D,2.0,1.0,H,P Bankes,13.0,11.0,13.0,5.0,6.0,11.0,9.0,6.0,2.0,1.0,1.0,0.0,0.0
40,Fall,17/10/2020,Man City,Arsenal,1.0,0.0,H,1.0,0.0,H,C Kavanagh,14.0,13.0,11.0,5.0,3.0,15.0,10.0,6.0,6.0,4.0,1.0,0.0,0.0
41,Fall,17/10/2020,Newcastle,Man United,1.0,4.0,A,1.0,1.0,D,C Pawson,15.0,7.0,28.0,4.0,14.0,9.0,12.0,0.0,7.0,1.0,1.0,0.0,0.0
42,Fall,18/10/2020,Sheffield United,Fulham,1.0,1.0,D,0.0,0.0,D,A Marriner,13.0,10.0,15.0,6.0,6.0,5.0,9.0,2.0,5.0,0.0,2.0,0.0,0.0
43,Fall,18/10/2020,Crystal Palace,Brighton,1.0,1.0,D,1.0,0.0,H,S Attwell,14.0,1.0,20.0,1.0,3.0,13.0,12.0,2.0,5.0,3.0,2.0,0.0,1.0
44,Fall,18/10/2020,Tottenham,West Ham,3.0,3.0,D,3.0,0.0,H,P Tierney,15.0,11.0,13.0,6.0,4.0,13.0,12.0,3.0,7.0,0.0,5.0,0.0,0.0
45,Fall,18/10/2020,Leicester,Aston Villa,0.0,1.0,A,0.0,0.0,D,J Moss,14.0,11.0,10.0,5.0,4.0,18.0,18.0,2.0,7.0,4.0,3.0,0.0,0.0
46,Fall,19/10/2020,West Brom,Burnley,0.0,0.0,D,0.0,0.0,D,A Taylor,15.0,13.0,9.0,6.0,4.0,15.0,17.0,8.0,2.0,2.0,2.0,0.0,0.0
47,Fall,19/10/2020,Leeds,Wolves,0.0,1.0,A,0.0,0.0,D,D Coote,14.0,13.0,7.0,2.0,3.0,13.0,12.0,8.0,3.0,2.0,1.0,0.0,0.0
48,Fall,23/10/2020,Aston Villa,Leeds,0.0,3.0,A,0.0,0.0,D,P Tierney,15.0,12.0,27.0,4.0,9.0,14.0,17.0,6.0,5.0,2.0,2.0,0.0,0.0
49,Fall,24/10/2020,West Ham,Man City,1.0,1.0,D,1.0,0.0,H,A Taylor,15.0,6.0,14.0,2.0,7.0,14.0,6.0,2.0,10.0,2.0,0.0,0.0,0.0
50,Fall,24/10/2020,Fulham,Crystal Palace,1.0,2.0,A,0.0,1.0,A,G Scott,13.0,16.0,14.0,3.0,10.0,11.0,11.0,4.0,4.0,0.0,1.0,1.0,0.0
51,Fall,24/10/2020,Man United,Chelsea,0.0,0.0,D,0.0,0.0,D,M Atkinson,13.0,14.0,6.0,4.0,1.0,8.0,6.0,9.0,6.0,3.0,1.0,0.0,0.0
52,Fall,24/10/2020,Liverpool,Sheffield United,2.0,1.0,H,1.0,1.0,D,M Dean,14.0,17.0,13.0,5.0,2.0,7.0,15.0,7.0,3.0,0.0,3.0,0.0,0.0
53,Fall,25/10/2020,Southampton,Everton,2.0,0.0,H,2.0,0.0,H,K Friend,14.0,12.0,6.0,6.0,2.0,11.0,11.0,4.0,5.0,1.0,2.0,0.0,1.0
54,Fall,25/10/2020,Wolves,Newcastle,1.0,1.0,D,0.0,0.0,D,L Mason,14.0,16.0,5.0,3.0,2.0,10.0,10.0,2.0,3.0,0.0,1.0,0.0,0.0
55,Fall,25/10/2020,Arsenal,Leicester,0.0,1.0,A,0.0,0.0,D,C Pawson,15.0,12.0,6.0,4.0,2.0,13.0,9.0,9.0,3.0,3.0,5.0,0.0,0.0
56,Fall,26/10/2020,Brighton,West Brom,1.0,1.0,D,1.0,0.0,H,J Moss,14.0,5.0,9.0,3.0,3.0,14.0,7.0,6.0,2.0,2.0,0.0,0.0,0.0
57,Fall,26/10/2020,Burnley,Tottenham,0.0,1.0,A,0.0,0.0,D,M Oliver,14.0,13.0,9.0,4.0,3.0,9.0,7.0,4.0,5.0,2.0,0.0,0.0,0.0
58,Fall,30/10/2020,Wolves,Crystal Palace,2.0,0.0,H,2.0,0.0,H,M Atkinson,13.0,15.0,11.0,5.0,2.0,13.0,4.0,7.0,6.0,0.0,2.0,0.0,1.0
59,Fall,31/10/2020,Sheffield United,Man City,0.0,1.0,A,0.0,1.0,A,M Oliver,14.0,5.0,16.0,1.0,8.0,14.0,6.0,2.0,5.0,0.0,0.0,0.0,0.0
60,Fall,31/10/2020,Burnley,Chelsea,0.0,3.0,A,0.0,1.0,A,D Coote,14.0,5.0,14.0,0.0,9.0,10.0,15.0,3.0,4.0,1.0,0.0,0.0,0.0
61,Fall,31/10/2020,Liverpool,West Ham,2.0,1.0,H,1.0,1.0,D,K Friend,14.0,9.0,4.0,5.0,3.0,13.0,14.0,1.0,2.0,0.0,1.0,0.0,0.0
62,Fall,01/11/2020,Aston Villa,Southampton,3.0,4.0,A,0.0,3.0,A,D England,14.0,19.0,9.0,10.0,4.0,12.0,17.0,11.0,1.0,1.0,2.0,0.0,0.0
63,Fall,01/11/2020,Newcastle,Everton,2.0,1.0,H,0.0,0.0,D,S Attwell,14.0,11.0,15.0,4.0,4.0,9.0,10.0,5.0,4.0,2.0,4.0,0.0,0.0
64,Fall,01/11/2020,Man United,Arsenal,0.0,1.0,A,0.0,0.0,D,M Dean,14.0,8.0,7.0,2.0,2.0,12.0,12.0,6.0,3.0,3.0,3.0,0.0,0.0
65,Fall,01/11/2020,Tottenham,Brighton,2.0,1.0,H,1.0,0.0,H,G Scott,13.0,9.0,6.0,3.0,2.0,14.0,13.0,4.0,5.0,2.0,1.0,0.0,0.0
66,Fall,02/11/2020,Fulham,West Brom,2.0,0.0,H,2.0,0.0,H,S Hooper,14.0,13.0,10.0,6.0,1.0,13.0,11.0,5.0,2.0,3.0,2.0,0.0,0.0
67,Fall,02/11/2020,Leeds,Leicester,1.0,4.0,A,0.0,2.0,A,A Marriner,13.0,11.0,10.0,4.0,8.0,9.0,5.0,10.0,3.0,1.0,1.0,0.0,0.0
68,Fall,06/11/2020,Brighton,Burnley,0.0,0.0,D,0.0,0.0,D,M Dean,14.0,19.0,4.0,3.0,1.0,11.0,5.0,5.0,3.0,1.0,0.0,0.0,0.0
69,Fall,06/11/2020,Southampton,Newcastle,2.0,0.0,H,1.0,0.0,H,P Bankes,13.0,15.0,4.0,8.0,2.0,12.0,11.0,8.0,3.0,1.0,2.0,0.0,0.0
70,Fall,07/11/2020,Everton,Man United,1.0,3.0,A,1.0,2.0,A,P Tierney,15.0,7.0,13.0,1.0,5.0,12.0,19.0,5.0,2.0,4.0,2.0,0.0,0.0
71,Fall,07/11/2020,Crystal Palace,Leeds,4.0,1.0,H,3.0,1.0,H,C Kavanagh,14.0,10.0,9.0,6.0,3.0,9.0,1.0,3.0,6.0,0.0,2.0,0.0,0.0
72,Fall,07/11/2020,Chelsea,Sheffield United,4.0,1.0,H,2.0,1.0,H,J Moss,14.0,20.0,6.0,9.0,3.0,5.0,14.0,6.0,7.0,0.0,2.0,0.0,0.0
73,Fall,07/11/2020,West Ham,Fulham,1.0,0.0,H,0.0,0.0,D,R Jones,14.0,16.0,13.0,7.0,3.0,10.0,9.0,9.0,5.0,2.0,2.0,0.0,0.0
74,Fall,08/11/2020,West Brom,Tottenham,0.0,1.0,A,0.0,0.0,D,A Madley,15.0,12.0,19.0,2.0,5.0,17.0,12.0,9.0,6.0,1.0,0.0,0.0,0.0
75,Fall,08/11/2020,Leicester,Wolves,1.0,0.0,H,1.0,0.0,H,A Taylor,15.0,10.0,7.0,3.0,2.0,12.0,8.0,6.0,3.0,2.0,3.0,0.0,0.0
76,Fall,08/11/2020,Man City,Liverpool,1.0,1.0,D,1.0,1.0,D,C Pawson,15.0,7.0,10.0,2.0,3.0,19.0,11.0,1.0,2.0,3.0,1.0,0.0,0.0
77,Fall,08/11/2020,Arsenal,Aston Villa,0.0,3.0,A,0.0,1.0,A,M Atkinson,13.0,13.0,15.0,2.0,6.0,11.0,13.0,3.0,8.0,0.0,0.0,0.0,0.0
