,Season,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,Fouls Called Per Game,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
0,Fall,12/09/2020,12:30,Fulham,Arsenal,0.0,3.0,A,0.0,1.0,A,C Kavanagh,14.0,5.0,13.0,2.0,6.0,12.0,12.0,2.0,3.0,2.0,2.0,0.0,0.0
1,Fall,12/09/2020,15:00,Crystal Palace,Southampton,1.0,0.0,H,1.0,0.0,H,J Moss,14.0,5.0,9.0,3.0,5.0,14.0,11.0,7.0,3.0,2.0,1.0,0.0,0.0
2,Fall,12/09/2020,17:30,Liverpool,Leeds,4.0,3.0,H,3.0,2.0,H,M Oliver,14.0,22.0,6.0,6.0,3.0,9.0,6.0,9.0,0.0,1.0,0.0,0.0,0.0
3,Fall,12/09/2020,20:00,West Ham,Newcastle,0.0,2.0,A,0.0,0.0,D,S Attwell,14.0,15.0,15.0,3.0,2.0,13.0,7.0,8.0,7.0,2.0,2.0,0.0,0.0
4,Fall,13/09/2020,14:00,West Brom,Leicester,0.0,3.0,A,0.0,0.0,D,A Taylor,15.0,7.0,13.0,1.0,7.0,12.0,9.0,2.0,5.0,1.0,1.0,0.0,0.0
5,Fall,13/09/2020,16:30,Tottenham,Everton,0.0,1.0,A,0.0,0.0,D,M Atkinson,13.0,9.0,15.0,5.0,4.0,15.0,7.0,5.0,3.0,1.0,0.0,0.0,0.0
6,Fall,14/09/2020,20:15,Brighton,Chelsea,1.0,3.0,A,0.0,1.0,A,C Pawson,15.0,13.0,10.0,3.0,5.0,8.0,13.0,4.0,3.0,1.0,0.0,0.0,0.0
7,Fall,14/09/2020,18:00,Sheffield United,Wolves,0.0,2.0,A,0.0,2.0,A,M Dean,14.0,9.0,11.0,2.0,4.0,13.0,7.0,12.0,5.0,2.0,1.0,0.0,0.0
8,Fall,19/09/2020,12:30,Everton,West Brom,5.0,2.0,H,2.0,1.0,H,M Dean,14.0,17.0,6.0,7.0,4.0,9.0,11.0,11.0,1.0,1.0,0.0,0.0,1.0
9,Fall,19/09/2020,15:00,Leeds,Fulham,4.0,3.0,H,2.0,1.0,H,A Taylor,15.0,10.0,14.0,7.0,6.0,13.0,18.0,5.0,3.0,1.0,2.0,0.0,0.0
10,Fall,19/09/2020,17:30,Man United,Crystal Palace,1.0,3.0,A,0.0,1.0,A,M Atkinson,13.0,13.0,14.0,4.0,5.0,13.0,10.0,9.0,3.0,2.0,1.0,0.0,0.0
11,Fall,19/09/2020,20:00,Arsenal,West Ham,2.0,1.0,H,1.0,1.0,D,M Oliver,14.0,7.0,14.0,3.0,3.0,11.0,13.0,7.0,5.0,0.0,1.0,0.0,0.0
12,Fall,20/09/2020,12:00,Southampton,Tottenham,2.0,5.0,A,1.0,1.0,D,D Coote,14.0,14.0,9.0,7.0,6.0,16.0,18.0,3.0,2.0,4.0,3.0,0.0,0.0
13,Fall,20/09/2020,14:00,Newcastle,Brighton,0.0,3.0,A,0.0,2.0,A,K Friend,14.0,6.0,13.0,0.0,6.0,16.0,15.0,7.0,1.0,3.0,0.0,0.0,1.0
14,Fall,20/09/2020,16:30,Chelsea,Liverpool,0.0,2.0,A,0.0,0.0,D,P Tierney,15.0,5.0,18.0,3.0,6.0,10.0,6.0,1.0,11.0,0.0,0.0,1.0,0.0
15,Fall,20/09/2020,19:00,Leicester,Burnley,4.0,2.0,H,1.0,1.0,D,L Mason,14.0,14.0,16.0,6.0,5.0,11.0,13.0,15.0,4.0,1.0,2.0,0.0,0.0
16,Fall,21/09/2020,18:00,Aston Villa,Sheffield United,1.0,0.0,H,0.0,0.0,D,G Scott,13.0,18.0,4.0,2.0,1.0,12.0,13.0,10.0,4.0,3.0,1.0,0.0,1.0
17,Fall,21/09/2020,20:15,Wolves,Man City,1.0,3.0,A,0.0,2.0,A,A Marriner,13.0,10.0,14.0,1.0,9.0,6.0,8.0,4.0,6.0,0.0,3.0,0.0,0.0
18,Fall,26/09/2020,12:30,Brighton,Man United,2.0,3.0,A,1.0,1.0,D,C Kavanagh,14.0,18.0,7.0,5.0,3.0,18.0,16.0,7.0,1.0,4.0,2.0,0.0,0.0
19,Fall,26/09/2020,15:00,Crystal Palace,Everton,1.0,2.0,A,1.0,2.0,A,K Friend,14.0,8.0,10.0,1.0,5.0,16.0,15.0,7.0,6.0,3.0,1.0,0.0,0.0
20,Fall,26/09/2020,17:30,West Brom,Chelsea,3.0,3.0,D,3.0,0.0,H,J Moss,14.0,9.0,22.0,3.0,10.0,8.0,16.0,3.0,9.0,1.0,3.0,0.0,0.0
21,Fall,26/09/2020,20:00,Burnley,Southampton,0.0,1.0,A,0.0,1.0,A,A Marriner,13.0,10.0,5.0,2.0,1.0,8.0,10.0,8.0,2.0,1.0,0.0,0.0,0.0
22,Fall,27/09/2020,12:00,Sheffield United,Leeds,0.0,1.0,A,0.0,0.0,D,P Tierney,15.0,14.0,17.0,4.0,9.0,18.0,4.0,5.0,7.0,2.0,1.0,0.0,0.0
23,Fall,27/09/2020,14:00,Tottenham,Newcastle,1.0,1.0,D,1.0,0.0,H,P Bankes,13.0,23.0,6.0,12.0,1.0,15.0,9.0,10.0,4.0,1.0,4.0,0.0,0.0
24,Fall,27/09/2020,16:30,Man City,Leicester,2.0,5.0,A,1.0,1.0,D,M Oliver,14.0,16.0,7.0,5.0,7.0,13.0,8.0,3.0,4.0,1.0,3.0,0.0,0.0
25,Fall,27/09/2020,19:00,West Ham,Wolves,4.0,0.0,H,1.0,0.0,H,M Atkinson,13.0,15.0,11.0,7.0,2.0,7.0,11.0,1.0,3.0,0.0,1.0,0.0,0.0
